kode,judul,deskripsi,kategori,sumber_url
11010,"Industri Penyulingan, Pemurnian, dan Pencampuran Minuman Beralkohol","Kelompok ini mencakup - kegiatan pembuatan minuman beralkohol hasil distilasi/penyulingan siap minum, baik secara modern maupun tradisional, misalnya wiski/whisky, brendi/ brandy, gin, vodka, tequila, arak, genever, soju, minuman keras/liqueurs, dan ""minuman campuran""; - pencampuran minuman beralkohol hasil distilasi atau proses pencampuran bahan baku minuman beralkohol untuk mencapai kadar etanol yang diinginkan; - produksi minuman beralkohol netral (tanpa rasa/flavor). Kelompok ini tidak mencakup - kegiatan pembuatan alkohol tanpa distilasi/penyulingan, lihat subgolongan 1102 dan 1103; - pembuatan etil alkohol sintetis, lihat subgolongan 2011; - pembuatan etil alkohol dari bahan yang difermentasi, lihat subgolongan 2011; - pengemasan dalam botol dan pelabelan, lihat subgolongan 4633 (jika pengemasan dilakukan sebagai bagian dari kegiatan perdagangan besar) atau subgolongan 8292 (jika pengemasan dilakukan atas dasar balas jasa atau kontrak).",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
11020,Industri Minuman Beralkohol Hasil Fermentasi Anggur dan Hasil Pertanian Lainnya,"Kelompok ini mencakup - pembuatan wine (baik dari anggur ataupun buah selain anggur), seperti grape wine, still grape wine , sparkling wine, mead, anggur buah, anggur beras, anggur beras ketan, anggur brem bali, anggur sayur, tuak, anggur tonikum, sake; - pembuatan wine bersoda/sparkling wine; - pembuatan wine dari sari buah anggur yang terkonsentrasi; - pembuatan minuman beralkohol dari hasil fermentasi yang tidak didistilasi, seperti sake, sari buah apel (sider/ cider), sari buah pir/perry, mead, wine dari buah lainnya, dan minuman campuran yang mengandung alkohol; - pembuatan vermouth dan sejenisnya; - pencampuran wine; - pembuatan wine dengan alkohol rendah atau nonalkohol. Kelompok ini tidak mencakup - pembuatan cuka, lihat subgolongan 1079; - pengemasan wine dalam botol dan pelabelan, lihat subgolongan 4633 (jika pengemasan dilakukan sebagai bagian dari perdagangan besar) dan 8292 (jika pengemasan dilakukan atas dasar balas jasa atau kontrak).",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
11030,Industri Minuman Beralkohol Hasil Fermentasi Malt,"Kelompok ini mencakup kegiatan pembuatan minuman beralkohol dari malt, seperti bir, ale, porter, dan stout, termasuk kegiatan pembuatan bir dengan alkohol rendah atau tanpa alkohol.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
11040,Industri Malt,"Kelompok ini mencakup kegiatan pembuatan malt dari barli, gandum hitam, atau serealia lainnya. Kelompok ini tidak mencakup pembuatan minuman beralkohol dari malt (lihat kelompok 11030) dan pembuatan ekstrak malt dan sirop malt (lihat subgolongan 1079).",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
11051,Industri Air Kemasan,"Kelompok ini mencakup kegiatan pengolahan air baku menjadi air minum yang dikemas dan siap dikonsumsi langsung; baik mengandung mineral maupun tidak; dengan atau tanpa penambahan gas, seperti oksigen atau karbon dioksida; dengan atau tanpa penambahan mineral.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
11052,Industri Air Minum Isi Ulang,Kelompok ini kegiatan pembuatan air minum yang dapat langsung dikonsumsi berupa depot air isi ulang baik yang dioperasikan manual oleh manusia maupun mesin pengisi otomatis (automatic tap water machine). Kegiatan ini meliputi pemrosesan air baku menjadi air minum menggunakan alat filtrasi.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
11053,Industri Minuman Ringan,"Kelompok ini mencakup - pembuatan minuman yang tidak mengandung alkohol, kecuali bir dan anggur tanpa alkohol; - pembuatan minuman ringan beraroma dan/atau berpemanis tanpa alkohol, seperti limun/ lemonade, orangeade, kola, minuman rasa buah-buahan, minuman rasa susu, minuman rasa kopi, minuman rasa teh, dan air tonik; - pembuatan minuman tidak beralkohol lainnya, seperti minuman berbahan dasar kedelai; - pembuatan minuman dari nektar buah; - pembuatan minuman ringan serbuk. Kelompok ini tidak mencakup - pembuatan jus buah dan sayuran, lihat kelompok 10306; - pembuatan minuman berbasis susu, lihat subgolongan 1050; - pembuatan produk teh, kopi, dan mate, lihat subgolongan 1076; - pembuatan minuman beralkohol, lihat subgolongan 1101 s.d. 1103; - pembuatan anggur tanpa alkohol, lihat kelompok 11020; - pembuatan bir tanpa alkohol, lihat kelompok 11030; - pembuatan es batu untuk konsumsi, lihat kelompok 35302; - pengemasan dalam botol dan pelabelan, lihat subgolongan 4633 (jika pengemasan dilakukan sebagai bagian dari kegiatan perdagangan besar) atau subgolongan 8292 (jika pengemasan dilakukan atas dasar balas jasa atau kontrak).",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
11059,Industri Minuman Lainnya,"Kelompok ini mencakup kegiatan pembuatan minuman lainnya yang tidak termasuk dalam kelompok 11051 s.d. 11053 dan biasanya tidak dikemas secara pabrikasi, seperti air nira, air tebu, air kelapa, dan serbuk sekoteng.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46100,Perdagangan Besar Atas Dasar Balas Jasa (fee) atau Kontrak,"Kelompok ini mencakup jasa intermediasi dalam perdagangan besar, yaitu memfasilitasi transaksi antara penjual dan pembeli untuk pemesanan barang berdasarkan imbalan atau komisi tanpa penyediaan atau mengambil kepemilikan barang dan jasa yang diintermediasi kan. Kegiatan intermediasi dapat dilakukan melalui platform digital atau kanal nondigital. Imbalan atau komisi dapat diterima dari pihak penjual atau pembeli. Pendapatan dari kegiatan intermediasi juga dapat mencakup sumber lain, seperti pendapatan dari iklan. Kelompok ini juga mencakup - kegiatan agen komisi, broker barang dan perdagangan besar lainnya yang berdagang atas nama pihak lain tanpa memiliki hak atas barang yang diintermediasikan; - kegiatan yang mempertemukan penjual dan pembeli; - kegiatan melakukan transaksi atas nama perusahaan, termasuk secara daring; - kegiatan pusat pembelian, jika hanya bertindak sebagai intermediator dan tidak memiliki hak atas barang yang diintermediasikan; - kegiatan rumah lelang untuk perdagangan besar rumah pelelangan; - keagenan berbasis komisi untuk perdagangan besar zat radioaktif dan pembangkit radiasi pengion; - penyelenggaraan pasar lelang komoditas untuk perdagangan besar. Kelompok ini tidak mencakup - perdagangan besar atas nama sendiri, lihat golongan 462 s.d. 469; - kegiatan agen komisi yang memiliki hak atas barang, meskipun mereka bertindak atas nama pihak ketiga, lihat golongan 462 s.d. 469; - kegiatan opaque intermediaries (perantara yang bertindak atas nama pihak ketiga, lihat golongan 462 s.d. 469; - kegiatan jasa intermediasi untuk perdagangan eceran, lihat golongan 479; - kegiatan jasa intermediasi untuk real estat, lihat subgolongan 6821; - situs web pencarian barang yang menghubungkan pelanggan dan penjual.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46201,Perdagangan Besar Padi dan Palawija,"Kelompok ini mencakup perdagangan besar hasil pertanian tanaman padi dan palawija, seperti padi, jagung, gabah, gandum, benih dan bibit padi, serta palawija.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46202,Perdagangan Besar Buah yang Mengandung Minyak,"Kelompok ini mencakup perdagangan besar hasil pertanian tanaman buah yang mengandung minyak, seperti kelapa, kelapa sawit, dan bibit buah yang mengandung minyak.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46203,Perdagangan Besar Bunga dan Tanaman Hias,"Kelompok ini mencakup perdagangan besar hasil pertanian tanaman bunga dan tanaman hias lainnya, seperti tanaman bunga mawar, melati, bibit tanaman hias, dan bibit bunga.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46204,Perdagangan Besar Tembakau Rajangan,"Kelompok ini mencakup perdagangan besar hasil pertanian tanaman tembakau, seperti daun tembakau yang belum diolah dan tembakau rajangan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46205,Perdagangan Besar Binatang Hidup,"Kelompok ini mencakup perdagangan besar yang berhubungan dengan binatang hidup bukan ikan, seperti unggas, ternak potong, dan bibit binatang.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46206,Perdagangan Besar Ikan dan Biota Air Hidup Lainnya,"Kelompok ini mencakup perdagangan besar ikan dan biota air hidup lainnya yang bukan untuk dikonsumsi, seperti bibit ikan, ikan hias, kerang mutiara, dan bunga karang.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46207,Perdagangan Besar Hasil Kehutanan dan Perburuan,"Kelompok ini mencakup perdagangan besar hasil kehutanan, penangkaran, pengambilan hasil hutan, dan perburuan, seperti bambu, kayu cendana, getah damar, bibit tanaman kehutanan, penangkaran satwa liar, dan hasil hutan lainnya, termasuk pengadaan dan pengedaran benih/bibit, serta penjualan/pembelian benih/bibit ke/dari luar negeri.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46208,Perdagangan Besar Kulit,Kelompok ini mencakup perdagangan besar kulit dan tiruan kulit.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46209,Perdagangan Besar Hasil Pertanian dan Hewan Hidup Lainnya,"Kelompok ini mencakup perdagangan besar hasil pertanian dan hewan hidup lainnya yang belum diklasifikasikan di tempat lain, seperti sisaan dan sampah pertanian; hasil ikutan pertanian yang digunakan untuk makanan hewan; tanaman dan bibit tanaman lainnya ya ng belum disebutkan di atas.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46311,Perdagangan Besar Beras,Kelompok ini mencakup perdagangan besar beras.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46312,Perdagangan Besar Buah-buahan,"Kelompok ini mencakup perdagangan besar buah -buahan, seperti jeruk, apel, pir, dan mangga.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46313,Perdagangan Besar Sayuran,"Kelompok ini mencakup perdagangan besar sayur -sayuran, seperti bayam, kangkung, dan kol.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46314,"Perdagangan Besar Kopi, Teh, dan Kakao","Kelompok ini mencakup perdagangan besar kopi, teh, dan kakao.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46315,Perdagangan Besar Minyak dan Lemak Nabati,"Kelompok ini mencakup perdagangan besar minyak dan lemak nabati, termasuk margarin serta produk berbahan dasar lemak nabati seperti krimer nabati (non-dairy cream).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46319,Perdagangan Besar Bahan Makanan dan Minuman Hasil Pertanian Lainnya,"Kelompok ini mencakup perdagangan besar bahan makanan dan minuman hasil pertanian lainnya, seperti tanaman bumbu -bumbuan dan rempah-rempah.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46321,Perdagangan Besar Daging Sapi dan Daging Sapi Olahan,"Kelompok ini mencakup perdagangan besar daging sapi dan daging sapi olahan, termasuk daging sapi yang diawetkan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46322,Perdagangan Besar Daging Ayam dan Daging Ayam Olahan,"Kelompok ini mencakup perdagangan besar daging ayam dan daging ayam olahan, termasuk daging ayam yang diawetkan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46323,Perdagangan Besar Daging dan Daging Olahan Lainnya,"Kelompok ini mencakup perdagangan besar daging dan daging olahan lainnya, termasuk daging lainnya yang diawetkan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46324,Perdagangan Besar Hasil Perikanan dan Olahan Terkait,"Kelompok ini mencakup perdagangan besar ikan konsumsi, udang, kepiting, tiram, mutiara, kerang, rumput laut, bunga karang, dan kodok; perdagangan besar olahan hasil perikanan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46325,Perdagangan Besar Telur dan Hasil Olahan Telur,Kelompok ini mencakup perdagangan besar telur dan hasil olahan telur.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46326,Perdagangan Besar Susu dan Produk Susu,Kelompok ini mencakup perdagangan besar susu dan produk susu.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46327,Perdagangan Besar Minyak dan Lemak Hewani,Kelompok ini mencakup perdagangan besar minyak dan lemak hewani.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46329,Perdagangan Besar Bahan Makanan dan Minuman Hasil Peternakan dan Perikanan Lainnya,"Subgolongan ini mencakup perdagangan besar bahan makanan dan minuman hasil peternakan dan perikanan yang belum tercakup dalam kelompok 46321 s.d. 46327, seperti perdagangan besar madu hasil peternakan lebah dan pemungutan madu hasil hutan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46331,"Perdagangan Besar Gula, Cokelat, dan Kembang Gula","Kelompok ini mencakup perdagangan besar gula, cokelat, kembang gula, dan sediaan pemanis.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46332,Perdagangan Besar Produk Bakeri,"Kelompok ini mencakup perdagangan besar produk roti, kue, dan produk bakeri lainnya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46333,Perdagangan Besar Minuman Beralkohol,"Kelompok ini mencakup perdagangan besar minuman beralkohol, seperti minuman keras, wine, malt, dan bir.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46334,Perdagangan Besar Minuman Nonalkohol bukan Susu,"Kelompok ini mencakup perdagangan besar minuman nonalkohol, seperti sari buah, jus, minuman ringan, air mineral, dan air kemasan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46335,Perdagangan Besar Rokok dan Tembakau,"Kelompok ini mencakup perdagangan besar hasil pengolahan tembakau, bumbu rokok; perdagangan besar produk dan aksesori untuk merokok, seperti rokok kretek, rokok putih, rokok elektronik ( vape), korek api, cangklong, alat pelinting rokok, dan e-liquid.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46339,Perdagangan Besar Makanan dan Minuman Lainnya,"Kelompok ini mencakup perdagangan besar makanan dan minuman lainnya, seperti tepung beras, tepung tapioka, premiks bakeri, karamel, madu olahan, kerupuk udang, pangan untuk keperluan gizi khusus (untuk bayi, anak, dan dewasa), bahan tambahan pangan (food additive), bahan penolong (processing aid), makanan ringan, serealia dan produk berbasis serealia yang belum diolah maupun telah diolah, minuman produk kedelai, makanan siap saji, serta perdagangan besar makanan untuk hewan kesayangan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46411,Perdagangan Besar Tekstil,"Kelompok ini mencakup perdagangan besar hasil industri tekstil, seperti bermacam-macam tekstil/kain, kain batik, dan linen rumah tangga (kain untuk keperluan rumah tangga).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46412,Perdagangan Besar Pakaian,"Kelompok ini mencakup perdagangan besar pakaian, termasuk pakaian olahraga; perdagangan besar aksesori pakaian seperti sarung tangan, dasi, penjepit, dan kaos kaki.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46413,Perdagangan Besar Alas Kaki,"Kelompok ini mencakup perdagangan besar alas kaki, seperti sepatu, sandal, dan selop.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46414,Perdagangan Besar Barang Jadi Tekstil,"Kelompok ini mencakup perdagangan besar hasil industri tekstil, seperti tali-temali, karpet/permadani dari bahan tekstil, karung, aneka hasil rajutan, barang dari kulit berbulu, payung, parasol, terpal, layar kapal, parasut.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46415,Perdagangan Besar Perlengkapan Jahit,"Kelompok ini mencakup perdagangan besar perlengkapan jahit, seperti jarum, benang jahit, dan ritsleting.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46420,"Perdagangan Besar Furnitur, Karpet, Perlengkapan Pencahayaan untuk Rumah Tangga, Perkantoran, dan Pertokoan","Kelompok ini mencakup - perdagangan besar furnitur; - perdagangan besar perlengkapan pencahayaan; - perdagangan besar karpet; - perdagangan besar kasur dan kasur pegas; - perdagangan besar furnitur ruang terbuka; - perdagangan besar furnitur untuk gudang, gereja, fasilitas medis, dan lain-lain.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46430,Perdagangan Besar Alat Fotografi dan Barang Optik,"Kelompok ini mencakup perdagangan besar alat fotografi dan barang optik, seperti kaca mata, teropong, dan kaca pembesar. Kelompok ini tidak mencakup - perdagangan besar pita audio dan pita video kosong, lihat subgolongan 4652; - perdagangan besar peralatan siaran radio dan TV, lihat subgolongan 4652; - perdagangan besar furnitur kantor, lihat subgolongan 4659.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46441,Perdagangan Besar Sediaan Farmasi untuk Manusia,"Kelompok ini mencakup perdagangan besar berbagai bentuk sediaan farmasi, meliputi bahan obat, bahan obat alam, kosmetik, obat kuasi, suplemen kesehatan, obat, dan obat bahan alam, yang ditujukan untuk digunakan oleh manusia.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46442,Perdagangan Besar Sediaan Farmasi untuk Hewan,"Kelompok ini mencakup perdagangan besar, termasuk pemasukan/impor, pengeluaran/ekspor, dan peredaran, berbagai bentuk sediaan farmasi yang ditujukan untuk penggunaan hewan, seperti bahan baku obat hewan, kosmetik hewan, dan obat hewan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46451,Perdagangan Besar Alat Tulis dan Gambar,"Kelompok ini mencakup perdagangan besar peralatan tulis dan gambar, seperti buku tulis, buku gambar, alat tulis, dan alat gambar.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46452,Perdagangan Besar Barang Percetakan dan Penerbitan Dalam Berbagai Bentuk,"Kelompok ini mencakup perdagangan besar barang percetakan dan penerbitan dalam berbagai bentuk, seperti buku, majalah, dan surat kabar.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46491,"Perdagangan Besar Peralatan Masak, Peralatan Dapur, dan Elektronik Rumah Tangga","Kelompok ini mencakup perdagangan besar peralatan dapur dan memasak, seperti panci, wajan; perdagangan besar elektronik konsumen, seperti sikat gigi elektrik, radio, televisi, perekam dan pemutar CD dan DVD, perlengkapan stereo; perdagangan besar peralatan makan minum porselen dan gelas, peralatan sendok, pisau, garpu, peralatan dari kayu, serta barang dari anyaman dan barang dari gabus.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46492,Perdagangan Besar Peralatan dan Perlengkapan Olahraga,"Kelompok ini mencakup kegiatan perdagangan besar berbagai peralatan dan perlengkapan olahraga - perdagangan besar peralatan untuk latihan fisik, senam, atau atletik, seperti treadmill, dumb bell, dan resistance bands; - perdagangan besar alat olahraga luar ruangan, seperti bola, raket, dan papan selancar; - perdagangan besar alat permainan luar ruangan, seperti trampolin, ring basket, dan ayunan; - perdagangan besar sepeda, suku cadang, serta aksesorinya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46493,Perdagangan Besar Alat Musik,"Kelompok ini mencakup kegiatan perdagangan besar berbagai alat musik, baik alat musik tradisional maupun alat musik modern, seperti kecapi, seruling bambu, calung, angklung, kolintang, gamelan, rebab, rebana, tifa, sasando, seruling, flute, saksofon, harmo nika, trombon, gitar, mandolin, ukulele, harpa, bas, gambus, biola, selo, piano, organ, drum, dan garpu tala.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46494,Perdagangan Besar Perhiasan dan Jam,"Kelompok ini mencakup perdagangan besar berbagai barang perhiasan, jam, dan bagian terkait, seperti casing jam, strap jam, rangka jam, dan mesin penggerak waktu.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46495,Perdagangan Besar Alat Permainan dan Mainan,"Kelompok ini mencakup perdagangan besar berbagai alat permainan dan mainan, baik permainan tradisional maupun modern, seperti permainan papan, boneka, permainan kartu, model kit, permainan elektronik, dan konsol gim video. Kelompok ini tidak mencakup perdagangan besar media fisik perangkat lunak gim video, lihat subgolongan 4651.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46496,"Perdagangan Besar Tas, Dompet, Koper, Ransel, dan Sejenisnya","Kelompok ini mencakup perdagangan besar tas, dompet, koper, ransel, dan sejenisnya baik terbuat dari kulit, tiruan kulit, tekstil, plastik, karet, atau bahan lainnya; seperti tas tangan, tas belanja, tas sekolah, tas olahraga, dompet, kotak rias, sarung pedang/pisau, dan tempat kamera.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
